,z,x,y,s2:datatake_type,s2:processing_baseline,proj:epsg,s2:product_type,s2:saturated_defective_pixel_percentage,instruments,sat:orbit_state,constellation,gsd,epsg,ndvi
3121,3121,4.852377844683329,51.73859390198396,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.40176637227128814
3122,3122,4.852377844683329,51.73859390198396,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.40176637227128814
3123,3123,4.852377844683329,51.73859390198396,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.40176637227128814
3124,3124,4.863535773829072,51.73032268916313,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3931147840379874
3125,3125,4.863535773829072,51.73032268916313,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3931147840379874
3126,3126,4.863535773829072,51.73032268916313,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3931147840379874
3127,3127,4.863535773829072,51.73032268916313,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3931147840379874
3128,3128,4.863535773829072,51.73032268916313,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3931147840379874
3129,3129,4.863535773829072,51.73032268916313,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3931147840379874
3130,3130,4.863535773829072,51.73032268916313,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3931147840379874
3131,3131,4.863535773829072,51.73032268916313,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.3931147840379874
3132,3132,4.863535773829072,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5025041736227045
3133,3133,4.863535773829072,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5025041736227045
3134,3134,4.863535773829072,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5025041736227045
3135,3135,4.863535773829072,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5025041736227045
3136,3136,4.863535773829072,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5025041736227045
3137,3137,4.863535773829072,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5025041736227045
3138,3138,4.863535773829072,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5025041736227045
3139,3139,4.863535773829072,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5025041736227045
3140,3140,4.8636825886862525,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47279642798081695
3141,3141,4.8636825886862525,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47279642798081695
3142,3142,4.8636825886862525,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47279642798081695
3143,3143,4.8636825886862525,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47279642798081695
3144,3144,4.8636825886862525,51.73023278467595,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47279642798081695
3145,3145,4.8636825886862525,51.730142880188765,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.47011669203450024
3146,3146,4.876895925832526,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45947426067908
3147,3147,4.876895925832526,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45947426067908
3148,3148,4.876895925832526,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45947426067908
3149,3149,4.876895925832526,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45947426067908
3150,3150,4.876895925832526,51.72447889749624,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.45947426067908
3151,3151,4.876895925832526,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48890383322125086
3152,3152,4.876895925832526,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48890383322125086
3153,3153,4.876895925832526,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48890383322125086
3154,3154,4.876895925832526,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48890383322125086
3155,3155,4.876895925832526,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.48890383322125086
3156,3156,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3157,3157,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3158,3158,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3159,3159,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3160,3160,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3161,3161,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3162,3162,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3163,3163,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3164,3164,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3165,3165,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3166,3166,4.876749110975346,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.42536115569823435
3167,3167,4.876602296118165,51.72456880198342,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.32714138286893707
3168,3168,4.872051035545559,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.14461960246744346
3169,3169,4.872051035545559,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.14461960246744346
3170,3170,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3171,3171,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3172,3172,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3173,3173,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3174,3174,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3175,3175,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3176,3176,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3177,3177,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3178,3178,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3179,3179,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3180,3180,4.8719042206883785,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.24593559076317698
3181,3181,4.871757405831198,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.35074306331071214
3182,3182,4.871757405831198,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.35074306331071214
3183,3183,4.871757405831198,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.35074306331071214
3184,3184,4.871757405831198,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.35074306331071214
3185,3185,4.871757405831198,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.35074306331071214
3186,3186,4.871757405831198,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.35074306331071214
3187,3187,4.871757405831198,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.35074306331071214
3188,3188,4.871757405831198,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.35074306331071214
3189,3189,4.871757405831198,51.798740003909344,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.35074306331071214
3190,3190,4.867940219544496,51.79829048147343,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5186187587494167
3191,3191,4.867940219544496,51.79829048147343,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5186187587494167
3192,3192,4.867940219544496,51.79829048147343,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5186187587494167
3193,3193,4.867940219544496,51.79829048147343,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5186187587494167
3194,3194,4.867940219544496,51.79829048147343,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5186187587494167
3195,3195,4.867940219544496,51.79829048147343,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5186187587494167
3196,3196,4.867940219544496,51.79829048147343,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5186187587494167
3197,3197,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3198,3198,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3199,3199,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3200,3200,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3201,3201,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3202,3202,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3203,3203,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3204,3204,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3205,3205,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3206,3206,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3207,3207,4.867940219544496,51.79838038596061,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5909412597310687
3208,3208,4.867940219544496,51.798470290447796,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5943249833739748
3209,3209,4.867940219544496,51.798470290447796,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5943249833739748
3210,3210,4.867940219544496,51.798470290447796,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5943249833739748
3211,3211,4.867940219544496,51.798470290447796,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5943249833739748
3212,3212,4.865150737258061,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33388662959581705
3213,3213,4.865150737258061,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33388662959581705
3214,3214,4.865150737258061,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33388662959581705
3215,3215,4.865150737258061,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33388662959581705
3216,3216,4.865150737258061,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33388662959581705
3217,3217,4.865150737258061,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33388662959581705
3218,3218,4.865150737258061,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33388662959581705
3219,3219,4.865150737258061,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33388662959581705
3220,3220,4.865150737258061,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.33388662959581705
3221,3221,4.8652975521152415,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.506572134151199
3222,3222,4.8652975521152415,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.506572134151199
3223,3223,4.8652975521152415,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.506572134151199
3224,3224,4.8652975521152415,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.506572134151199
3225,3225,4.8652975521152415,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.506572134151199
3226,3226,4.8652975521152415,51.80017847570427,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.506572134151199
3227,3227,4.8652975521152415,51.800268380191454,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5743174128570304
3228,3228,4.8652975521152415,51.800268380191454,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5743174128570304
3229,3229,4.8652975521152415,51.800268380191454,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5743174128570304
3230,3230,4.8652975521152415,51.800268380191454,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5743174128570304
3231,3231,4.8652975521152415,51.800268380191454,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5743174128570304
3232,3232,4.8652975521152415,51.800268380191454,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5743174128570304
3233,3233,4.8652975521152415,51.800268380191454,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5743174128570304
3234,3234,4.866325256115507,51.80251599237103,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5192888582031587
3235,3235,4.866325256115507,51.80251599237103,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5192888582031587
3236,3236,4.866325256115507,51.80251599237103,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5192888582031587
3237,3237,4.866325256115507,51.80251599237103,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5192888582031587
3238,3238,4.866325256115507,51.80251599237103,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5192888582031587
3239,3239,4.866325256115507,51.80251599237103,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5192888582031587
3240,3240,4.866325256115507,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5672727272727273
3241,3241,4.866325256115507,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5672727272727273
3242,3242,4.866325256115507,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5672727272727273
3243,3243,4.866325256115507,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5672727272727273
3244,3244,4.866325256115507,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5672727272727273
3245,3245,4.866325256115507,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5672727272727273
3246,3246,4.866472070972688,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5861863649895802
3247,3247,4.866472070972688,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5861863649895802
3248,3248,4.866472070972688,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5861863649895802
3249,3249,4.866472070972688,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5861863649895802
3250,3250,4.866472070972688,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5861863649895802
3251,3251,4.866472070972688,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5861863649895802
3252,3252,4.866472070972688,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5861863649895802
3253,3253,4.866472070972688,51.802426087883845,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5861863649895802
3254,3254,4.866472070972688,51.80233618339666,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.43926568077511474
3255,3255,4.866472070972688,51.80233618339666,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.43926568077511474
3256,3256,4.869701997830666,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5043363994743758
3257,3257,4.869701997830666,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5043363994743758
3258,3258,4.869701997830666,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5043363994743758
3259,3259,4.869701997830666,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5043363994743758
3260,3260,4.869701997830666,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5043363994743758
3261,3261,4.869701997830666,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5043363994743758
3262,3262,4.869701997830666,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5043363994743758
3263,3263,4.869701997830666,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5043363994743758
3264,3264,4.869848812687847,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5458906802988596
3265,3265,4.869848812687847,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5458906802988596
3266,3266,4.869848812687847,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5458906802988596
3267,3267,4.869848812687847,51.80404436865314,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5458906802988596
3268,3268,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3269,3269,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3270,3270,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3271,3271,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3272,3272,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3273,3273,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3274,3274,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3275,3275,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3276,3276,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3277,3277,4.869848812687847,51.803954464165955,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5481158985137367
3278,3278,4.872785109831463,51.805842458396796,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5298488120950324
3279,3279,4.872785109831463,51.805842458396796,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5298488120950324
3280,3280,4.872785109831463,51.805842458396796,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5298488120950324
3281,3281,4.872931924688644,51.805842458396796,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5633044699274514
3282,3282,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3283,3283,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3284,3284,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3285,3285,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3286,3286,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3287,3287,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3288,3288,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3289,3289,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3290,3290,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3291,3291,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3292,3292,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3293,3293,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3294,3294,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
3295,3295,4.872931924688644,51.80575255390961,INS-NOBS,05.09,32631,S2MSI2A,0.0,msi,descending,Sentinel 2,10.0,4326,0.5800498753117207
