,DATUM,KENMERK_NAAM,OBJECT_NAAM,PARAMETER_NAAM,WAARDE,geometry
1082,2019-11-14 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.602132505838226 51.67313064346547)
1083,2019-10-22 00:00:00+00:00,Waardering,trappen,aansluiting,2_redelijk,POINT (4.254090686047504 51.62541236597001)
1084,2019-11-05 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.376962740589631 51.651964379398265)
1085,2020-05-29 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.69278508655559 51.71647122876934)
1086,2019-10-30 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.381699000060812 51.65694193446074)
1087,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.53694299977708 51.68409499821234)
1088,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.2642400003465974 51.624207998636)
1089,2019-11-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.469499999168697 51.68440799888684)
1090,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.2270050002024 51.57071099883888)
1091,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.31307599981437 51.64053299875473)
1092,2020-06-09 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (5.016923765508935 51.70766008821833)
1093,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.692636992080054 51.717906478464805)
1094,2019-10-23 00:00:00+00:00,Waardering,coupures,defect,3_matig,POINT (4.255727999085271 51.626193998428235)
1095,2019-08-29 00:00:00+00:00,Waardering,opsluitbanden,spleet,2_redelijk,POINT (4.229293362036584 51.51298592489787)
1096,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.61623701179762 51.691203350822995)
1097,2019-08-29 00:00:00+00:00,Waardering,gras,natte plekken,3_matig,POINT (4.223924311883915 51.51334068791132)
1098,2019-11-07 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.4727759991262594 51.68372699808334)
1099,2019-10-22 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,1_goed,POINT (4.201565000264438 51.61077099883957)
1100,2019-09-03 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.222917708085193 51.513371849199785)
1101,2019-09-11 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.235002272451954 51.56682686289387)
1102,2020-05-19 00:00:00+00:00,Waardering,opsluitbanden,spleet,2_redelijk,POINT (4.426025000083766 51.61963499863793)
1103,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.844591670127641 51.677567842592666)
1104,2019-08-30 00:00:00+00:00,Waardering,zuilen of blokken,ruigte of houtopslag,4_slecht,POINT (4.983454642466185 51.69537024487241)
1105,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.270603019400365 51.62764985933175)
1106,2019-10-09 00:00:00+00:00,Waardering,trappen,aansluiting,3_matig,POINT (4.205480000218393 51.587552998836095)
1107,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.428930658914931 51.60344106991716)
1108,2019-10-03 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (5.028751250359179 51.70735444993556)
1109,2019-11-05 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.3692240003214975 51.656360998131454)
1110,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.234773974726975 51.56016058688957)
1111,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.227472558547946 51.48652836210749)
1112,2019-09-05 00:00:00+00:00,Waardering,zuilen of blokken,verzakkingen of opbollingen,3_matig,POINT (4.238987999346327 51.55029699872079)
1113,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.678591999539819 51.715163998115266)
1114,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,2_redelijk,POINT (5.033130961257153 51.707182451730105)
1115,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.763546000064494 51.72031599838794)
1116,2019-11-14 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.617333000510788 51.680518998696314)
1117,2019-11-07 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.476147888600607 51.68296707262695)
1118,2019-10-23 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,2_redelijk,POINT (4.255038999875414 51.62605799876885)
1119,2020-06-10 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.73934641121321 51.70060536852671)
1120,2019-11-01 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.426487366268267 51.609543676397685)
1121,2019-09-03 00:00:00+00:00,Waardering,open steenasfalt,verzakkingen of opbollingen,4_slecht,POINT (4.223657024971959 51.517217543886495)
1122,2019-08-28 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.247976830584081 51.50499496986702)
1123,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.42587399921291 51.619318998523866)
1124,2020-05-25 00:00:00+00:00,Waardering,bebording,defect,4_slecht,POINT (4.610151000170227 51.668190998741956)
1125,2019-10-14 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.737573999750739 51.70710110433713)
1126,2019-11-14 00:00:00+00:00,Waardering,asfaltbeton,verzakkingen of opbollingen,3_matig,POINT (4.609550999985103 51.67647699828669)
1127,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.978769869254095 51.7095957258129)
1128,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.234648158484847 51.56455920891182)
1129,2019-08-22 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.783266960937864 51.56328650102536)
1130,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.221714999668307 51.572395998733306)
1131,2019-11-14 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.615984000049835 51.68376799897735)
1132,2019-09-03 00:00:00+00:00,Waardering,palen,defect,4_slecht,POINT (4.234544000207464 51.536787998514185)
1133,2019-09-05 00:00:00+00:00,Waardering,gras,maaien en beweiding,4_slecht,POINT (4.233694999107204 51.5615539984591)
1134,2019-10-09 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.202384092098897 51.600559803564614)
1135,2019-10-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.85223711741729 51.665651119208)
1136,2019-11-14 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.6141417577446315 51.67816862200012)
1137,2019-11-11 00:00:00+00:00,Waardering,gras,spoorvorming,3_matig,POINT (4.525573673493985 51.67969156435133)
1138,2020-06-08 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.609988020168897 51.67662881805339)
1139,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.319591074778009 51.64215578801066)
1140,2019-10-31 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.311161000325037 51.63906799877222)
1141,2019-10-09 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.204205818276891 51.58855572216218)
1142,2019-10-31 00:00:00+00:00,Waardering,bomen of houtopstanden,conditie,2_redelijk,POINT (4.315538720198722 51.64135197045337)
1143,2019-09-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.679614930997056 51.63330260087247)
1144,2019-10-22 00:00:00+00:00,Waardering,opsluitbanden,conditie,4_slecht,POINT (4.196452999043296 51.614148998731714)
1145,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.250053999306382 51.493879998550426)
1146,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.75015199975508 51.722131998504)
1147,2020-05-19 00:00:00+00:00,Waardering,opsluitbanden,spleet,4_slecht,POINT (4.428851999679738 51.59232599833183)
1148,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.231314999900567 51.56849699861201)
1149,2020-05-19 00:00:00+00:00,Waardering,opsluitbanden,spleet,2_redelijk,POINT (4.425895000402991 51.61236999826583)
1150,2019-11-14 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.612697319718375 51.67779130416824)
1151,2019-09-05 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.237948993896996 51.55359826339358)
1152,2019-08-28 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.249873276762706 51.50646461478115)
1153,2020-05-25 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.207401000143487 51.62097599874292)
1154,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.20849982206336 51.60882303141774)
1155,2019-08-30 00:00:00+00:00,Waardering,gras,graverij klein,1_goed,POINT (5.07026800014009 51.71188199833825)
1156,2019-10-25 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.269282460202024 51.6223288395781)
1157,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.250066468809529 51.49395243430867)
1158,2019-09-03 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.2220979995862855 51.51326299886183)
1159,2019-10-09 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.826829345238869 51.70382757901362)
1160,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.241339999335732 51.50849599881533)
1161,2019-10-08 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.904521340741564 51.712554620716006)
1162,2019-09-11 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.231617999898108 51.56839999837569)
1163,2019-10-25 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.272353470451269 51.62090246078348)
1164,2019-11-14 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.614436813542556 51.686474468450236)
1165,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.300757473858473 51.6345779200031)
1166,2019-08-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.245254999402495 51.507182939552074)
1167,2020-05-19 00:00:00+00:00,Waardering,opsluitbanden,spleet,4_slecht,POINT (4.4301170000187495 51.59254599853617)
1168,2019-11-07 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.463756379940813 51.68550375616075)
1169,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.248966580887431 51.50545074644951)
1170,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.232262389948709 51.5327488124992)
1171,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.549679481068883 51.677498614782486)
1172,2019-08-27 00:00:00+00:00,Waardering,gras,sterkte graszode,4_slecht,POINT (4.238986999003628 51.45113299831805)
1173,2019-10-23 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.267936999717389 51.62620699832724)
1174,2019-10-23 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.290162723036406 51.6314363435494)
1175,2019-10-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.2379240025829 51.628186918930105)
1176,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.315114000417174 51.64106599810075)
1177,2019-10-18 00:00:00+00:00,Waardering,steenbestorting,gaten,4_slecht,POINT (4.840051999654032 51.68338899829057)
1178,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.239848999531915 51.54339699873772)
1179,2020-06-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.236940084040169 51.53867945076777)
1180,2019-09-03 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,1_goed,POINT (4.232155101754991 51.53288174870418)
1181,2019-10-07 00:00:00+00:00,Waardering,gras,sterkte graszode,1_goed,POINT (4.939132092946418 51.7080408333619)
1182,2019-10-31 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.313323227973135 51.64026077219283)
1183,2019-10-22 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.224532691104886 51.624012437255075)
1184,2019-11-07 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.458331666571351 51.68717708597786)
1185,2019-10-08 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.8674316668470805 51.70477419316867)
1186,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.650542935058223 51.71152993654176)
1187,2019-10-22 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (4.661758982540524 51.63130701129909)
1188,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.229349000142186 51.56951199868471)
1189,2019-08-22 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.688560034358273 51.716842761166944)
1190,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.554539665447524 51.673673085558256)
1191,2019-10-09 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.2041279996425525 51.588722998796385)
1192,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,2_redelijk,POINT (4.5497210004928315 51.67770499879707)
1193,2019-10-23 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,3_matig,POINT (4.254794999548145 51.62599999811864)
1194,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.62763299929252 51.708959998859626)
1195,2019-08-28 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.246737696518485 51.50447406740588)
1196,2019-11-05 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,3_matig,POINT (4.376751199709939 51.65195356429608)
1197,2019-11-13 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.557738734000211 51.66959032908844)
1198,2019-10-09 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.200202999920359 51.59702999890632)
1199,2020-05-25 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.2123200172234165 51.62259026447735)
1200,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.979256000970331 51.70769399874188)
1201,2019-09-11 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.229576999825866 51.569534998877224)
1202,2019-08-28 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.7665065529849215 51.719399509901734)
1203,2019-09-05 00:00:00+00:00,Waardering,opsluitbanden,spleet,4_slecht,POINT (4.239325000270272 51.549399998164134)
1204,2019-09-11 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.217862999898582 51.57388366626484)
1205,2019-11-06 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.434989000251408 51.69609199850843)
1206,2019-08-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.6464049745359 51.711774588822436)
1207,2019-11-01 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.428015000106788 51.601088998057214)
1208,2019-10-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.831930734025231 51.693353615310684)
1209,2019-08-30 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (5.06029599968637 51.70733199836348)
1210,2019-09-05 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (5.0418733002907405 51.70738515465612)
1211,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.428713403931427 51.592950039036346)
1212,2019-08-22 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,1_goed,POINT (4.622908944490367 51.70135603000759)
1213,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.5339438214698875 51.68417452378069)
1214,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.230922999259011 51.56867699849685)
1215,2019-11-12 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.538813073848914 51.68259447714388)
1216,2019-10-09 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.201141935340732 51.594590389760924)
1217,2019-10-23 00:00:00+00:00,Waardering,coupures,defect,2_redelijk,POINT (4.254794999548145 51.62599999811864)
1218,2019-11-01 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.426423390592828 51.61034624266893)
1219,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.2274475274540295 51.57045774635066)
1220,2019-11-01 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.428738065308635 51.60541699837483)
1221,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.5577337861021014 51.66857407829621)
1222,2019-09-03 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.223671834921437 51.517211760197874)
1223,2019-10-23 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.264996000012617 51.624065998900655)
1224,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.201720998946003 51.59290399859667)
1225,2019-08-30 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (5.0572720001236435 51.707443998559384)
1226,2019-10-23 00:00:00+00:00,Waardering,trappen,aansluiting,3_matig,POINT (4.257189833402349 51.62594176549799)
1227,2019-10-31 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.35782400041122 51.65101199878449)
1228,2019-10-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.203021000173179 51.59068299812229)
1229,2019-10-23 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.281371998990894 51.630671998045365)
1230,2019-11-07 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.516346999398381 51.679523998767834)
1231,2019-09-03 00:00:00+00:00,Waardering,coupures,defect,4_slecht,POINT (4.2219829996680005 51.513465998740216)
1232,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,4_slecht,POINT (4.412332301090276 51.689486997168416)
1233,2019-10-23 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.293838999282621 51.63201699817108)
1234,2019-11-07 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.5002909996875555 51.67897199857934)
1235,2019-08-30 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.988437605527049 51.71047430364839)
1236,2019-09-11 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.234264998912086 51.56364699827613)
1237,2019-11-05 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,2_redelijk,POINT (4.376708049761939 51.65203152931632)
1238,2019-10-09 00:00:00+00:00,Waardering,gras,bedekkingsgraad,2_redelijk,POINT (4.204421999286455 51.58324599805617)
1239,2019-08-29 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.241107146747636 51.5089170482321)
1240,2019-09-03 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.230728166448659 51.53019099815832)
1241,2019-10-03 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (5.03558707963825 51.707501575840396)
1242,2019-10-23 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.7657228125991224 51.62650116507837)
1243,2020-06-16 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.663398215192834 51.630983572758886)
1244,2019-09-05 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (5.013445887749712 51.70871734061393)
1245,2019-10-16 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.827422268560028 51.708341618919896)
1246,2019-11-01 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.430028188651811 51.59280309913172)
1247,2019-10-22 00:00:00+00:00,Waardering,asfaltbeton,scheuren,2_redelijk,POINT (4.202851999214579 51.61970199860069)
1248,2019-11-12 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.533750711775448 51.68419891848467)
1249,2019-08-30 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (5.073014582637763 51.71315835062132)
1250,2019-11-06 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.438313732156056 51.694978390272134)
1251,2019-10-21 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.843481133789318 51.68636382704291)
0,2020-08-21 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.76653902890005 51.625843100830714)
1,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.766308668884011 51.623977850531205)
2,2020-08-21 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.765926692016739 51.62666877009583)
3,2020-08-26 00:00:00+00:00,Waardering,open steenasfalt,gaten,1_goed,POINT (4.783474462574072 51.56262221118686)
4,2020-08-26 00:00:00+00:00,Waardering,open steenasfalt,gaten,1_goed,POINT (4.783474462574072 51.56262221118686)
5,2020-09-18 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,4_slecht,POINT (4.984076556580133 51.69654315287658)
6,2020-09-10 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.381435000081157 51.657079998243915)
7,2020-09-30 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.510648795065716 51.67953539525318)
8,2020-09-21 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.208080999904291 51.605897998684085)
9,2020-09-09 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.836952532658598 51.68775029383236)
10,2020-09-30 00:00:00+00:00,Waardering,gras,ruigte of houtopslag,3_matig,POINT (4.458418999479646 51.68718399809215)
11,2020-09-24 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.7259032638952405 51.718794833438494)
12,2020-09-21 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.207616003397267 51.605198483986)
13,2020-09-10 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.588117999649296 51.667120998898575)
14,2020-09-28 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.221670271063814 51.57240222560727)
15,2020-09-29 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.247168999051413 51.49443399881611)
16,2020-09-29 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.243515000040958 51.501727998423846)
17,2020-09-10 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.393833999310127 51.67729299825248)
18,2020-10-01 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.455134000320284 51.68850299892975)
19,2020-09-24 00:00:00+00:00,Waardering,gras,graverij klein,4_slecht,POINT (4.224808000140549 51.51868799883303)
20,2020-09-24 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.742869085012602 51.713588996605864)
21,2020-09-07 00:00:00+00:00,Waardering,gras,scheuren,4_slecht,POINT (4.850470565606845 51.67075501697298)
22,2020-09-16 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.601976222612099 51.6730566427951)
23,2020-09-25 00:00:00+00:00,Waardering,drainuitmonding,markering,4_slecht,POINT (4.430064000432522 51.59195199849344)
24,2020-09-29 00:00:00+00:00,Waardering,gras,scheuren,3_matig,POINT (4.999533578939989 51.71087048070441)
25,2020-09-23 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.2548210003422895 51.6259479985711)
26,2020-09-28 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,4_slecht,POINT (4.204659000266917 51.58575999841469)
27,2020-09-10 00:00:00+00:00,Waardering,gras,onkruid klein,4_slecht,POINT (4.38371600011411 51.66219799822278)
28,2020-09-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.745227514291362 51.63026077864606)
29,2020-09-16 00:00:00+00:00,Waardering,gras,graverij klein,3_matig,POINT (4.3762629993146165 51.65173299851163)
30,2020-09-17 00:00:00+00:00,Waardering,gras,afdekking,3_matig,POINT (4.201960770588044 51.61967941199745)
31,2020-09-10 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (4.377743999527232 51.65403399854078)
32,2020-09-24 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.248783999129866 51.507150998569685)
33,2020-09-17 00:00:00+00:00,Waardering,gras,kale plekken,2_redelijk,POINT (4.9925146142228165 51.71005697967529)
34,2020-09-02 00:00:00+00:00,Waardering,gras,bedekkingsgraad,3_matig,POINT (4.700235391525329 51.71377278891966)
35,2020-09-22 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.910334086678376 51.713207160940094)
36,2020-09-29 00:00:00+00:00,Waardering,gras,scheuren,2_redelijk,POINT (4.985371460831307 51.71137578631647)
37,2020-09-17 00:00:00+00:00,Waardering,gras,spoorvorming,2_redelijk,POINT (4.291348000086742 51.63158899857975)
38,2020-09-30 00:00:00+00:00,Waardering,gras,afdekking,4_slecht,POINT (4.5180740005691264 51.67929699854978)
39,2020-09-10 00:00:00+00:00,Waardering,gras,verzakkingen of opbollingen,3_matig,POINT (4.393855169174629 51.67756926225637)
40,2020-09-16 00:00:00+00:00,Waardering,damwand of beschoeiing,conditie,4_slecht,POINT (4.376736999380222 51.65193099855937)
41,2020-09-23 00:00:00+00:00,Waardering,klinkers,verzakkingen of opbollingen,3_matig,POINT (4.25580499910338 51.62586499852298)
42,2020-09-17 00:00:00+00:00,Waardering,asfaltbeton,scheuren,3_matig,POINT (4.308380999650361 51.63814099863843)
43,2020-09-02 00:00:00+00:00,Waardering,gras,bedekkingsgraad,4_slecht,POINT (4.643879896096382 51.712745745554884)
44,2020-09-14 00:00:00+00:00,Waardering,gras,graverij groot,3_matig,POINT (4.8270168965410765 51.7078933829008)
45,2020-09-17 00:00:00+00:00,Waardering,gras,onkruid klein,3_matig,POINT (5.070826291947788 51.71217881228217)
46,2020-09-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.716026552752547 51.633730312191354)
47,2020-09-29 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.238611998903213 51.4959519987457)
48,2020-09-08 00:00:00+00:00,Waardering,gras,graverij klein,2_redelijk,POINT (4.7627918995274205 51.61795110775354)
49,2020-09-17 00:00:00+00:00,Waardering,gras,kale plekken,3_matig,POINT (4.425541999610972 51.61449499837039)
50,2020-09-22 00:00:00+00:00,Waardering,gras,kale plekken,4_slecht,POINT (4.742557507411095 51.63015517875904)
51,2020-09-24 00:00:00+00:00,Waardering,trappen,conditie,2_redelijk,POINT (4.221905999232249 51.513470998131496)
52,2020-09-29 00:00:00+00:00,Waardering,gras,spoorvorming,4_slecht,POINT (5.072511043937542 51.71367581141317)
