x,y
149792.12401320902,416338.962543319
149792.12613812415,416339.1125282674
149792.12826303928,416339.26251321577
149792.13038795438,416339.4124981641
149792.1325128695,416339.56248311244
149792.13463778462,416339.71246806084
148458.8720623837,416217.9846537696
148458.9223020936,416218.1259901469
148458.97254180346,416218.2673265242
148459.02278151334,416218.40866290155
148459.07302122322,416218.54999927885
148459.1232609331,416218.69133565616
148459.17350064294,416218.83267203346
148459.2237403528,416218.97400841076
148459.2739800627,416219.1153447881
148459.32421977256,416219.2566811654
148459.37445948244,416219.3980175427
148459.37445948244,416219.3980175427
148459.4246991923,416219.53935392003
148459.4749389022,416219.68069029733
148459.52517861206,416219.8220266747
148459.57541832194,416219.963363052
148459.6256580318,416220.1046994293
148459.67589774166,416220.2460358066
148459.72613745154,416220.3873721839
148459.7763771614,416220.52870856127
148459.8266168713,416220.67004493857
148459.87685658116,416220.81138131587
104616.50508229912,414008.42493039946
104616.53356739526,414008.2776599024
104616.56205249143,414008.1303894054
104616.59053758757,414007.98311890836
104616.61902268374,414007.8358484113
104616.64750777988,414007.68857791426
104616.67599287603,414007.54130741727
104616.70447797219,414007.3940369202
104616.73296306834,414007.24676642317
104616.7614481645,414007.0994959262
104616.78993326065,414006.9522254291
104616.78993326065,414006.9522254291
104616.8184183568,414006.8049549321
104616.84690345296,414006.6576844351
104616.8753885491,414006.510413938
104616.90387364526,414006.363143441
104616.93235874141,414006.215872944
104616.96084383756,414006.06860244693
104616.98932893372,414005.9213319499
104617.01781402987,414005.77406145283
104617.04629912603,414005.62679095584
104617.07478422218,414005.4795204588
106084.77891353038,414315.11740924197
106084.8088571227,414314.9704283545
106084.838800715,414314.82344746706
106084.86874430733,414314.67646657955
106084.89868789964,414314.5294856921
106084.92863149196,414314.38250480464
106084.95857508428,414314.2355239172
106084.98851867659,414314.08854302973
106085.01846226891,414313.9415621422
106085.04840586122,414313.79458125477
106085.07834945354,414313.6476003673
106085.07834945354,414313.6476003673
106085.10829304587,414313.50061947986
106085.13823663817,414313.3536385924
106085.1681802305,414313.2066577049
106085.1981238228,414313.05967681744
106085.22806741513,414312.91269593
106085.25801100745,414312.76571504254
106085.28795459976,414312.6187341551
106085.31789819208,414312.4717532676
106085.34784178439,414312.3247723801
106085.37778537671,414312.17779149266
107190.03562909484,414295.8897773413
107189.96949591719,414295.7551430113
107189.90336273954,414295.6205086813
107189.83722956188,414295.4858743513
107189.77109638423,414295.3512400213
107189.70496320658,414295.2166056913
107189.63883002893,414295.0819713613
107189.57269685128,414294.9473370313
107189.50656367361,414294.8127027013
107189.44043049596,414294.6780683713
107189.37429731831,414294.5434340413
107189.37429731831,414294.5434340413
107189.30816414066,414294.4087997113
107189.24203096301,414294.2741653813
107189.17589778535,414294.13953105133
107189.1097646077,414294.00489672134
107189.04363143005,414293.87026239134
107188.9774982524,414293.73562806135
107188.91136507475,414293.60099373135
107188.84523189708,414293.46635940135
107188.77909871943,414293.33172507136
107188.71296554178,414293.19709074136
108433.98098618367,414543.04358085693
108434.00367958879,414542.89530742925
108434.0263729939,414542.7470340015
108434.04906639902,414542.5987605738
108434.07175980414,414542.4504871461
108434.09445320925,414542.3022137184
108434.11714661439,414542.1539402907
108434.1398400195,414542.00566686294
108434.16253342462,414541.85739343526
108434.18522682974,414541.7091200076
108434.20792023485,414541.56084657984
108434.20792023485,414541.56084657984
108434.23061363997,414541.4125731521
108434.25330704509,414541.2642997244
108434.2760004502,414541.11602629675
108434.29869385532,414540.967752869
108434.32138726045,414540.81947944127
108434.34408066557,414540.6712060136
108434.36677407069,414540.5229325859
108434.3894674758,414540.3746591582
108434.41216088092,414540.22638573044
108434.43485428604,414540.07811230276
109891.61782448115,414891.7021568434
109891.64771383749,414891.55516491714
109891.67760319384,414891.4081729909
109891.70749255017,414891.2611810647
109891.73738190651,414891.11418913846
109891.76727126286,414890.9671972122
109891.7971606192,414890.82020528597
109891.82704997555,414890.6732133597
109891.85693933188,414890.52622143354
109891.88682868822,414890.3792295073
109891.91671804457,414890.23223758105
109891.91671804457,414890.23223758105
109891.94660740091,414890.0852456548
109891.97649675726,414889.93825372856
109892.00638611359,414889.79126180237
109892.03627546993,414889.6442698761
109892.06616482628,414889.4972779499
109892.09605418262,414889.35028602363
109892.12594353897,414889.2032940974
109892.1558328953,414889.0563021712
109892.18572225164,414888.90931024496
109892.21561160799,414888.7623183187
111368.60060772076,414954.92572313204
111368.57223783083,414954.77843039855
111368.54386794091,414954.631137665
111368.51549805098,414954.48384493147
111368.48712816107,414954.336552198
111368.45875827114,414954.1892594645
111368.43038838121,414954.04196673096
111368.4020184913,414953.8946739974
111368.37364860137,414953.74738126394
111368.34527871145,414953.60008853045
111368.31690882152,414953.4527957969
111368.31690882152,414953.4527957969
111368.28853893159,414953.30550306337
111368.26016904168,414953.1582103299
111368.23179915175,414953.0109175964
111368.20342926183,414952.86362486286
111368.1750593719,414952.7163321293
111368.14668948198,414952.56903939584
111368.11831959206,414952.42174666235
111368.08994970213,414952.2744539288
111368.06157981222,414952.12716119527
111368.03320992229,414951.9798684618
112746.7401935296,414387.0599355456
112746.6703197623,414386.9272040247
112746.60044599499,414386.79447250377
112746.5305722277,414386.66174098285
112746.4606984604,414386.5290094619
112746.39082469311,414386.39627794106
112746.3209509258,414386.26354642014
112746.25107715851,414386.1308148992
112746.18120339121,414385.9980833783
112746.1113296239,414385.8653518574
112746.04145585661,414385.73262033646
112746.04145585661,414385.73262033646
112745.97158208932,414385.59988881554
112745.90170832201,414385.4671572946
112745.83183455472,414385.3344257737
112745.76196078742,414385.2016942528
112745.69208702011,414385.06896273186
112745.62221325282,414384.936231211
112745.55233948553,414384.8034996901
112745.48246571823,414384.67076816916
112745.41259195092,414384.53803664824
112745.34271818363,414384.4053051273
114104.98376259443,413782.974372948
114104.94709821745,413782.8289228759
114104.91043384046,413782.6834728039
114104.87376946348,413782.53802273184
114104.8371050865,413782.39257265977
114104.80044070951,413782.24712258775
114104.76377633252,413782.1016725157
114104.72711195554,413781.9562224436
114104.69044757856,413781.81077237154
114104.65378320156,413781.6653222995
114104.61711882458,413781.51987222745
114104.61711882458,413781.51987222745
114104.5804544476,413781.3744221554
114104.5437900706,413781.22897208337
114104.50712569362,413781.0835220113
114104.47046131664,413780.9380719392
114104.43379693964,413780.79262186715
114104.39713256266,413780.64717179514
114104.36046818568,413780.50172172306
114104.3238038087,413780.356271651
114104.2871394317,413780.210821579
114104.25047505472,413780.0653715069
115273.19859506062,413136.6518462102
115273.15965450813,413136.50698892394
115273.12071395565,413136.36213163775
115273.08177340316,413136.2172743515
115273.04283285067,413136.07241706527
115273.00389229818,413135.927559779
115272.9649517457,413135.78270249284
115272.92601119321,413135.6378452066
115272.88707064072,413135.49298792036
115272.84813008824,413135.3481306342
115272.80918953575,413135.2032733479
115272.80918953575,413135.2032733479
115272.77024898326,413135.0584160617
115272.73130843078,413134.9135587755
115272.69236787829,413134.76870148926
115272.6534273258,413134.623844203
115272.61448677332,413134.47898691683
115272.57554622083,413134.3341296306
115272.53660566834,413134.18927234435
115272.49766511585,413134.0444150581
115272.45872456337,413133.8995577719
115272.41978401088,413133.7547004857
116329.68467975844,412501.2374392441
116329.53694550041,412501.21146639285
116329.38921124236,412501.1854935416
116329.24147698433,412501.1595206904
116329.0937427263,412501.1335478391
116328.94600846825,412501.10757498787
116328.79827421022,412501.0816021366
116328.65053995218,412501.05562928534
116328.50280569415,412501.02965643414
116328.3550714361,412501.0036835829
116328.20733717807,412500.9777107316
116328.20733717807,412500.9777107316
116328.05960292004,412500.95173788036
116327.91186866199,412500.9257650291
116327.76413440396,412500.8997921779
116327.61640014593,412500.87381932663
116327.46866588789,412500.8478464754
116327.32093162985,412500.8218736241
116327.17319737181,412500.79590077285
116327.02546311378,412500.76992792165
116326.87772885573,412500.7439550704
116326.7299945977,412500.7179822191
116875.53184829211,411120.0849373679
116875.40892723657,411119.99896985013
116875.28600618104,411119.91300233244
116875.16308512549,411119.8270348147
116875.04016406996,411119.74106729694
116874.91724301441,411119.65509977925
116874.79432195886,411119.5691322615
116874.67140090333,411119.48316474375
116874.54847984778,411119.397197226
116874.42555879225,411119.3112297083
116874.3026377367,411119.22526219056
116874.3026377367,411119.22526219056
116874.17971668116,411119.1392946728
116874.05679562563,411119.0533271551
116873.93387457008,411118.9673596374
116873.81095351455,411118.8813921196
116873.688032459,411118.7954246019
116873.56511140346,411118.7094570842
116873.44219034792,411118.62348956644
116873.31926929238,411118.5375220487
116873.19634823684,411118.451554531
116873.0734271813,411118.36558701325
117512.73072130462,409784.56424159487
117512.61085658353,409784.4740615048
117512.49099186246,409784.3838814148
117512.37112714138,409784.2937013247
117512.2512624203,409784.2035212347
117512.13139769921,409784.11334114464
117512.01153297814,409784.0231610546
117511.89166825706,409783.93298096454
117511.77180353597,409783.8428008745
117511.6519388149,409783.75262078445
117511.53207409382,409783.6624406944
117511.53207409382,409783.6624406944
117511.41220937273,409783.57226060436
117511.29234465167,409783.4820805143
117511.17247993058,409783.39190042426
117511.0526152095,409783.3017203342
117510.93275048843,409783.21154024417
117510.81288576734,409783.1213601541
117510.69302104626,409783.0311800641
117510.57315632518,409782.94099997403
117510.4532916041,409782.850819884
117510.33342688302,409782.76063979394
117310.63015762484,408937.51770346507
117310.60620771913,408937.6657791282
117310.58225781342,408937.81385479134
117310.55830790772,408937.96193045453
117310.53435800201,408938.11000611767
117310.5104080963,408938.2580817808
117310.4864581906,408938.40615744394
117310.4625082849,408938.5542331071
117310.43855837919,408938.70230877027
117310.41460847348,408938.8503844334
117310.39065856778,408938.99846009654
117310.39065856778,408938.99846009654
117310.36670866207,408939.1465357597
117310.34275875636,408939.2946114228
117310.31880885066,408939.442687086
117310.29485894495,408939.59076274914
117310.27090903925,408939.7388384123
117310.24695913354,408939.8869140754
117310.22300922783,408940.03498973855
117310.19905932213,408940.18306540174
117310.17510941642,408940.3311410649
117310.15115951071,408940.479216728
116506.05003593027,408135.3301025508
116505.90090796025,408135.31395174406
116505.75177999024,408135.29780093726
116505.60265202021,408135.2816501305
116505.4535240502,408135.2654993238
116505.30439608019,408135.24934851704
116505.15526811017,408135.23319771024
116505.00614014016,408135.2170469035
116504.85701217013,408135.20089609677
116504.70788420012,408135.18474528997
116504.55875623011,408135.1685944832
116504.55875623011,408135.1685944832
116504.4096282601,408135.1524436765
116504.26050029008,408135.1362928697
116504.11137232005,408135.12014206295
116503.96224435004,408135.1039912562
116503.81311638003,408135.0878404494
116503.66398841002,408135.0716896427
116503.51486044,408135.05553883594
116503.36573246997,408135.0393880292
116503.21660449996,408135.0232372224
116503.06747652995,408135.00708641566
117592.4839867435,407596.80193586
117592.45269874095,407596.65523527755
117592.42141073842,407596.5085346951
117592.39012273587,407596.3618341126
117592.35883473334,407596.21513353015
117592.3275467308,407596.0684329476
117592.29625872825,407595.92173236515
117592.26497072572,407595.7750317827
117592.23368272318,407595.6283312002
117592.20239472065,407595.48163061775
117592.1711067181,407595.3349300353
117592.1711067181,407595.3349300353
117592.13981871556,407595.1882294528
117592.10853071303,407595.04152887035
117592.07724271048,407594.8948282879
117592.04595470795,407594.7481277054
117592.0146667054,407594.60142712295
117591.98337870286,407594.4547265404
117591.95209070033,407594.30802595796
117591.92080269779,407594.1613253755
117591.88951469526,407594.014624793
117591.85822669271,407593.86792421056
194536.17622043024,407372.4329106211
194536.23844128958,407372.569397121
194536.30066214892,407372.70588362095
194536.36288300823,407372.8423701209
194536.42510386757,407372.97885662084
194536.4873247269,407373.11534312076
194536.54954558625,407373.2518296207
194536.6117664456,407373.3883161206
194536.6739873049,407373.5248026206
194536.73620816425,407373.6612891205
194536.7984290236,407373.7977756204
194536.7984290236,407373.7977756204
194536.86064988293,407373.93426212034
194536.92287074227,407374.07074862026
194536.9850916016,407374.20723512024
194537.04731246093,407374.34372162016
194537.10953332027,407374.4802081201
194537.1717541796,407374.61669462
194537.23397503895,407374.7531811199
194537.29619589826,407374.8896676199
194537.3584167576,407375.0261541198
194537.42063761695,407375.16264061973
193535.42367763844,407846.0636769024
193535.5724292052,407846.04436443525
193535.72118077197,407846.0250519682
193535.8699323387,407846.0057395011
193536.01868390548,407845.98642703396
193536.16743547225,407845.9671145668
193536.31618703902,407845.94780209975
193536.4649386058,407845.9284896327
193536.61369017253,407845.90917716554
193536.7624417393,407845.8898646984
193536.91119330606,407845.8705522313
193536.91119330606,407845.8705522313
193537.05994487283,407845.85123976425
193537.2086964396,407845.8319272971
193537.35744800634,407845.81261483
193537.5061995731,407845.7933023629
193537.65495113988,407845.7739898958
193537.80370270665,407845.7546774287
193537.9524542734,407845.73536496155
193538.10120584015,407845.7160524945
193538.24995740692,407845.6967400274
193538.3987089737,407845.67742756027
193705.3418162014,409173.40361745295
193705.42772071733,409173.28065235977
193705.5136252333,409173.1576872666
193705.59952974922,409173.0347221734
193705.68543426515,409172.91175708023
193705.7713387811,409172.788791987
193705.85724329704,409172.6658268938
193705.94314781297,409172.54286180064
193706.0290523289,409172.41989670746
193706.11495684486,409172.2969316143
193706.2008613608,409172.1739665211
193706.2008613608,409172.1739665211
193706.32630407868,409172.1676152966
193706.45174679655,409172.1612640721
193706.5771895144,409172.1549128476
193706.7026322323,409172.1485616231
193706.8280749502,409172.14221039857
193706.95351766807,409172.1358591741
193707.07896038593,409172.1295079496
193707.20440310382,409172.1231567251
193707.32984582172,409172.1168055006
193707.45528853958,409172.1104542761
193495.0422069509,410632.42458660156
193495.1917442651,410632.41281410534
193495.34128157925,410632.4010416092
193495.49081889345,410632.38926911296
193495.64035620762,410632.37749661674
193495.7898935218,410632.3657241205
193495.939430836,410632.35395162436
193496.08896815017,410632.34217912814
193496.23850546437,410632.3304066319
193496.38804277853,410632.31863413577
193496.53758009273,410632.30686163955
193496.53758009273,410632.30686163955
193496.68711740692,410632.2950891433
193496.8366547211,410632.28331664717
193496.98619203529,410632.27154415095
193497.13572934945,410632.25977165473
193497.28526666365,410632.2479991586
193497.43480397784,410632.23622666235
193497.584341292,410632.22445416613
193497.7338786062,410632.2126816699
193497.88341592037,410632.20090917376
193498.03295323456,410632.18913667754
193527.85938844742,412010.3748655077
193528.00852857472,412010.3588273521
193528.15766870198,412010.3427891965
193528.30680882925,412010.32675104094
193528.45594895654,412010.31071288534
193528.60508908384,412010.2946747298
193528.7542292111,412010.2786365742
193528.90336933837,412010.26259841863
193529.05250946566,412010.24656026304
193529.20164959296,412010.23052210745
193529.35078972022,412010.21448395186
193529.35078972022,412010.21448395186
193529.4999298475,412010.19844579627
193529.64906997478,412010.1824076407
193529.79821010208,412010.1663694851
193529.94735022934,412010.1503313295
193530.0964903566,412010.1342931739
193530.2456304839,412010.1182550184
193530.3947706112,412010.1022168628
193530.54391073846,412010.0861787072
193530.69305086572,412010.0701405516
193530.84219099302,412010.054102396
193378.97098402274,413059.4809050346
193379.120537992,413059.49246402574
193379.27009196128,413059.50402301695
193379.41964593052,413059.5155820081
193379.5691998998,413059.52714099933
193379.71875386906,413059.5386999905
193379.86830783833,413059.55025898165
193380.0178618076,413059.56181797286
193380.16741577684,413059.573376964
193380.3169697461,413059.58493595524
193380.46652371538,413059.5964949464
193380.46652371538,413059.5964949464
193380.61607768465,413059.60805393755
193380.76563165392,413059.6196129288
193380.91518562316,413059.63117191993
193381.06473959243,413059.64273091115
193381.2142935617,413059.6542899023
193381.36384753097,413059.66584889346
193381.51340150024,413059.6774078847
193381.66295546948,413059.68896687584
193381.81250943875,413059.70052586705
193381.96206340802,413059.7120848582
192160.4835593147,413447.7171698613
192160.44699878836,413447.8626460721
192160.41043826204,413448.0081222829
192160.3738777357,413448.1535984938
192160.33731720937,413448.2990747046
192160.30075668302,413448.4445509154
192160.26419615667,413448.5900271262
192160.22763563035,413448.735503337
192160.191075104,413448.88097954786
192160.15451457768,413449.02645575866
192160.11795405133,413449.17193196947
192160.11795405133,413449.17193196947
192160.08139352498,413449.3174081803
192160.04483299865,413449.4628843911
192160.0082724723,413449.60836060194
192159.97171194598,413449.75383681274
192159.93515141963,413449.89931302355
192159.89859089328,413450.04478923435
192159.86203036696,413450.19026544516
192159.8254698406,413450.335741656
192159.7889093143,413450.4812178668
192159.75234878794,413450.6266940776
191155.6196479793,414102.37830078945
191155.59123699507,414102.5255856019
191155.56282601084,414102.67287041433
191155.5344150266,414102.82015522674
191155.50600404237,414102.9674400392
191155.47759305814,414103.1147248517
191155.44918207393,414103.2620096641
191155.4207710897,414103.4092944765
191155.39236010547,414103.55657928897
191155.36394912124,414103.70386410144
191155.335538137,414103.85114891385
191155.335538137,414103.85114891385
191155.30712715277,414103.99843372626
191155.27871616854,414104.1457185387
191155.2503051843,414104.2930033512
191155.22189420008,414104.4402881636
191155.19348321587,414104.587572976
191155.16507223164,414104.7348577885
191155.1366612474,414104.88214260095
191155.10825026318,414105.02942741336
191155.07983927894,414105.1767122258
191155.0514282947,414105.32399703824
189871.62882936606,414780.10871778114
189871.74267713563,414780.2063839747
189871.85652490516,414780.3040501683
189871.9703726747,414780.40171636187
189872.08422044426,414780.4993825555
189872.19806821382,414780.59704874904
189872.31191598336,414780.6947149426
189872.4257637529,414780.7923811362
189872.53961152246,414780.89004732977
189872.65345929202,414780.9877135234
189872.76730706156,414781.08537971694
189872.76730706156,414781.08537971694
189872.8811548311,414781.1830459105
189872.99500260066,414781.2807121041
189873.10885037022,414781.37837829767
189873.22269813975,414781.4760444913
189873.3365459093,414781.57371068484
189873.45039367885,414781.6713768784
189873.56424144842,414781.769043072
189873.67808921795,414781.86670926557
189873.7919369875,414781.9643754592
189873.90578475705,414782.06204165274
189221.1305448641,416081.9300071001
189221.2786346937,416081.95386925363
189221.4267245233,416081.9777314071
189221.5748143529,416082.00159356056
189221.7229041825,416082.0254557141
189221.8709940121,416082.0493178676
189222.0190838417,416082.0731800211
189222.1671736713,416082.09704217454
189222.3152635009,416082.12090432807
189222.4633533305,416082.1447664816
189222.6114431601,416082.16862863506
189222.6114431601,416082.16862863506
189222.7595329897,416082.1924907885
189222.9076228193,416082.21635294205
189223.0557126489,416082.2402150956
189223.2038024785,416082.26407724904
189223.3518923081,416082.2879394025
189223.4999821377,416082.31180155603
189223.6480719673,416082.33566370956
189223.7961617969,416082.359525863
189223.9442516265,416082.3833880165
189224.0923414561,416082.40725017
119792.34840636462,423046.0838173109
119792.2022259795,423046.11745204014
119792.0560455944,423046.15108676936
119791.9098652093,423046.1847214986
119791.76368482418,423046.2183562278
119791.61750443908,423046.251990957
119791.47132405397,423046.2856256862
119791.32514366886,423046.31926041545
119791.17896328375,423046.35289514466
119791.03278289865,423046.3865298739
119790.88660251354,423046.4201646031
119790.88660251354,423046.4201646031
119790.74042212842,423046.4537993323
119790.59424174333,423046.48743406154
119790.44806135821,423046.52106879075
119790.3018809731,423046.55470351997
119790.15570058799,423046.5883382492
119790.00952020289,423046.6219729784
119789.86333981778,423046.6556077076
119789.71715943266,423046.68924243684
119789.57097904757,423046.72287716606
119789.42479866245,423046.7565118953
119630.21626932996,421604.0418541702
119630.0677880544,421604.0631452671
119629.91930677883,421604.08443636395
119629.77082550326,421604.1057274608
119629.6223442277,421604.1270185577
119629.47386295212,421604.14830965456
119629.32538167655,421604.1696007514
119629.17690040098,421604.1908918483
119629.02841912542,421604.21218294516
119628.87993784985,421604.23347404203
119628.73145657429,421604.2547651389
119628.73145657429,421604.2547651389
119628.58297529872,421604.2760562358
119628.43449402315,421604.29734733264
119628.28601274759,421604.3186384295
119628.13753147202,421604.3399295264
119627.98905019645,421604.36122062325
119627.84056892087,421604.3825117201
119627.69208764531,421604.403802817
119627.54360636974,421604.42509391386
119627.39512509418,421604.4463850107
119627.24664381861,421604.4676761076
118849.95952718731,420388.3297605073
118849.81040544828,420388.3459687443
118849.66128370924,420388.36217698135
118849.51216197021,420388.3783852183
118849.36304023117,420388.39459345536
118849.21391849214,420388.4108016924
118849.06479675311,420388.42700992944
118848.91567501407,420388.4432181665
118848.76655327504,420388.45942640345
118848.617431536,420388.4756346405
118848.46830979697,420388.4918428775
118848.46830979697,420388.4918428775
118848.31918805794,420388.50805111456
118848.1700663189,420388.5242593516
118848.02094457987,420388.5404675886
118847.87182284083,420388.5566758256
118847.7227011018,420388.57288406265
118847.57357936277,420388.5890922997
118847.42445762373,420388.6053005367
118847.2753358847,420388.6215087737
118847.12621414565,420388.63771701074
118846.97709240663,420388.6539252478
118474.76515691451,419075.6160097203
118474.65469246899,419075.71748684224
118474.54422802347,419075.8189639642
118474.43376357797,419075.9204410861
118474.32329913245,419076.02191820805
118474.21283468693,419076.12339533004
118474.10237024141,419076.224872452
118473.99190579589,419076.3263495739
118473.88144135039,419076.42782669584
118473.77097690487,419076.5293038178
118473.66051245935,419076.6307809397
118473.66051245935,419076.6307809397
118473.55004801383,419076.73225806165
118473.43958356831,419076.8337351836
118473.3291191228,419076.9352123055
118473.21865467729,419077.03668942745
118473.10819023177,419077.1381665494
118472.99772578625,419077.2396436714
118472.88726134073,419077.3411207933
118472.77679689522,419077.44259791524
118472.6663324497,419077.5440750372
118472.55586800419,419077.6455521591
118088.27060559318,417747.5688479933
118088.12452869644,417747.60292937
118087.9784517997,417747.6370107467
118087.83237490297,417747.67109212343
118087.68629800623,417747.7051735002
118087.54022110949,417747.73925487685
118087.39414421274,417747.7733362536
118087.248067316,417747.80741763033
118087.10199041927,417747.8414990071
118086.95591352253,417747.87558038376
118086.80983662579,417747.9096617605
118086.80983662579,417747.9096617605
118086.66375972905,417747.94374313724
118086.51768283232,417747.9778245139
118086.37160593558,417748.01190589066
118086.22552903884,417748.0459872674
118086.07945214209,417748.08006864414
118085.93337524535,417748.1141500208
118085.78729834862,417748.14823139756
118085.64122145188,417748.1823127743
118085.49514455514,417748.216394151
118085.3490676584,417748.2504755277
118164.70859962914,416486.9080444431
118164.60164338292,416486.80287619034
118164.49468713671,416486.6977079375
118164.38773089049,416486.59253968473
118164.28077464427,416486.48737143195
118164.17381839806,416486.3822031792
118164.06686215184,416486.27703492634
118163.95990590562,416486.17186667357
118163.8529496594,416486.0666984208
118163.74599341319,416485.96153016796
118163.63903716697,416485.8563619152
118163.63903716697,416485.8563619152
118163.53208092075,416485.7511936624
118163.42512467454,416485.6460254096
118163.31816842832,416485.5408571568
118163.2112121821,416485.435688904
118163.10425593588,416485.3305206512
118162.99729968967,416485.2253523984
118162.89034344345,416485.12018414563
118162.78338719723,416485.01501589286
118162.67643095102,416484.90984764
118162.5694747048,416484.80467938725
119235.81849699226,415938.8278747485
119235.79469359704,415938.67977546295
119235.77089020183,415938.5316761774
119235.74708680662,415938.3835768919
119235.7232834114,415938.23547760636
119235.69948001619,415938.0873783208
119235.67567662097,415937.93927903526
119235.65187322575,415937.7911797497
119235.62806983053,415937.6430804642
119235.60426643533,415937.49498117866
119235.58046304011,415937.3468818931
119235.58046304011,415937.3468818931
119235.55665964489,415937.19878260756
119235.53285624969,415937.050683322
119235.50905285447,415936.9025840365
119235.48524945925,415936.75448475097
119235.46144606403,415936.6063854654
119235.43764266882,415936.45828617987
119235.4138392736,415936.3101868943
119235.39003587839,415936.1620876088
119235.36623248318,415936.0139883233
119235.34242908796,415935.8658890377
140136.75939480556,417584.14331684145
140136.75938581867,417584.2933168412
140136.75937683182,417584.4433168409
140136.75936784493,417584.59331684065
140136.75935885805,417584.7433168404
140136.7593498712,417584.8933168401
140136.7593408843,417585.04331683984
140136.75933189742,417585.1933168396
140136.75932291054,417585.3433168393
140136.75931392369,417585.49331683904
140136.7593049368,417585.6433168388
140136.7593049368,417585.6433168388
140136.75929594992,417585.7933168385
140136.75928696306,417585.94331683824
140136.75927797618,417586.09331683797
140136.7592689893,417586.2433168377
140136.7592600024,417586.39331683744
140136.75925101555,417586.54331683717
140136.75924202867,417586.6933168369
140136.75923304178,417586.84331683663
140136.75922405493,417586.99331683636
140136.75921506804,417587.1433168361
138653.77543754963,417449.9994708401
138653.75376078777,417450.14789630286
138653.73208402592,417450.29632176564
138653.71040726406,417450.44474722835
138653.6887305022,417450.5931726911
138653.66705374036,417450.7415981539
138653.6453769785,417450.89002361667
138653.62370021665,417451.03844907944
138653.6020234548,417451.18687454215
138653.58034669294,417451.3353000049
138653.55866993108,417451.4837254677
138653.55866993108,417451.4837254677
138653.53699316923,417451.63215093047
138653.51531640737,417451.78057639324
138653.49363964552,417451.92900185595
138653.47196288366,417452.0774273187
138653.4502861218,417452.2258527815
138653.42860935995,417452.3742782443
138653.4069325981,417452.52270370704
138653.38525583624,417452.67112916976
138653.3635790744,417452.81955463253
138653.34190231253,417452.9679800953
121781.67802547828,413817.0556864782
121781.75385581503,413816.9262656142
121781.82968615179,413816.7968447503
121781.90551648854,413816.66742388636
121781.9813468253,413816.5380030224
121782.05717716205,413816.4085821584
121782.13300749879,413816.27916129446
121782.20883783555,413816.1497404305
121782.2846681723,413816.02031956654
121782.36049850906,413815.89089870255
121782.43632884581,413815.7614778386
121782.43632884581,413815.7614778386
121782.51215918256,413815.6320569747
121782.58798951932,413815.5026361107
121782.66381985607,413815.3732152467
121782.73965019283,413815.2437943828
121782.81548052958,413815.11437351885
121782.89131086633,413814.98495265486
121782.96714120309,413814.8555317909
121783.04297153983,413814.72611092695
121783.1188018766,413814.596690063
121783.19463221334,413814.467269199
123046.42795739058,413659.74054802896
123046.36480439079,413659.60449032567
123046.301651391,413659.46843262244
123046.23849839119,413659.3323749192
123046.1753453914,413659.1963172159
123046.1121923916,413659.0602595126
123046.04903939182,413658.9242018094
123045.98588639202,413658.78814410616
123045.92273339222,413658.6520864029
123045.85958039243,413658.5160286996
123045.79642739263,413658.37997099635
123045.79642739263,413658.37997099635
123045.73327439284,413658.2439132931
123045.67012139305,413658.1078555898
123045.60696839324,413657.97179788654
123045.54381539345,413657.8357401833
123045.48066239366,413657.6996824801
123045.41750939387,413657.5636247768
123045.35435639408,413657.4275670735
123045.29120339427,413657.29150937026
123045.22805039448,413657.15545166703
123045.16489739469,413657.01939396374
124491.90089493447,413364.8599541638
124491.86943116681,413364.7132911782
124491.83796739914,413364.5666281927
124491.80650363147,413364.4199652072
124491.7750398638,413364.27330222167
124491.74357609614,413364.1266392361
124491.71211232847,413363.9799762506
124491.68064856081,413363.8333132651
124491.64918479313,413363.68665027956
124491.61772102547,413363.539987294
124491.5862572578,413363.3933243085
124491.5862572578,413363.3933243085
124491.55479349014,413363.246661323
124491.52332972248,413363.09999833745
124491.4918659548,413362.9533353519
124491.46040218713,413362.8066723664
124491.42893841947,413362.6600093809
124491.3974746518,413362.51334639534
124491.36601088414,413362.3666834098
124491.33454711646,413362.2200204243
124491.3030833488,413362.0733574388
124491.27161958114,413361.9266944532
125955.52754153179,413462.835746589
125955.57104686822,413462.6921942094
125955.61455220467,413462.5486418297
125955.6580575411,413462.40508945007
125955.70156287754,413462.26153707044
125955.74506821399,413462.1179846908
125955.78857355042,413461.97443231114
125955.83207888686,413461.8308799315
125955.8755842233,413461.6873275519
125955.91908955974,413461.5437751722
125955.96259489618,413461.4002227926
125955.96259489618,413461.4002227926
125956.00610023261,413461.25667041296
125956.04960556906,413461.1131180333
125956.0931109055,413460.96956565365
125956.13661624193,413460.826013274
125956.18012157836,413460.68246089434
125956.22362691481,413460.5389085147
125956.26713225125,413460.3953561351
125956.31063758768,413460.25180375547
125956.35414292413,413460.1082513758
125956.39764826056,413459.96469899616
127430.9385289564,413717.42363805295
127430.92657992404,413717.27411474165
127430.9146308917,413717.1245914303
127430.90268185934,413716.975068119
127430.890732827,413716.8255448077
127430.87878379464,413716.6760214964
127430.86683476229,413716.52649818506
127430.85488572995,413716.37697487377
127430.84293669759,413716.2274515625
127430.83098766525,413716.0779282511
127430.8190386329,413715.9284049398
127430.8190386329,413715.9284049398
127430.80708960054,413715.77888162853
127430.7951405682,413715.6293583172
